,CountryName,CountryCode,Year,IncomePerCapita,GDPGrowth,GDPPerCapita,OilRents,SafeWaterAccess,NursesMidwives,PregnantWomenWithAnemia,MaternalMortality,MaternalMortality,HealthExpenditure,PovertyGap,InfantMortality
4912,Kiribati,KIR,1999,NA,0.149539683,1076.590081,0,57.7,NA,37.4,174,NA,8.84871781,NA,54.6
4913,Kiribati,KIR,2000,NA,9.506586095,1158.86581,0,58.9,NA,36.4,166,56,7.99448442,NA,53.2
4914,Kiribati,KIR,2001,NA,0.703251456,1147.279399,0,59.7,NA,35.5,160,NA,8.90358584,NA,51.9
4915,Kiribati,KIR,2002,NA,0.577604814,1134.287503,0,60.3,NA,34.7,153,NA,8.98928872,NA,50.9
4916,Kiribati,KIR,2003,NA,4.03025063,1159.439839,0,61,NA,33.9,146,NA,9.95188747,NA,50.1
4917,Kiribati,KIR,2004,NA,3.172490639,1174.384575,0,61.6,3.02,33.1,140,NA,10.38172452,NA,49.7
4918,Kiribati,KIR,2005,1658.708783,-0.174077721,1149.688033,0,62.2,NA,32.4,135,NA,10.05818497,NA,49.5
4919,Kiribati,KIR,2006,NA,-4.507931358,1075.404455,0,62.9,NA,31.7,128,NA,10.92704338,NA,49.5
4920,Kiribati,KIR,2007,NA,7.51644384,1131.589614,0,63.5,NA,31,123,NA,12.16259592,NA,49.5
4921,Kiribati,KIR,2008,NA,2.754238139,1137.631764,0,64.1,NA,30.3,119,NA,12.87412547,NA,49.3
4922,Kiribati,KIR,2009,NA,-0.665021325,1106.142568,0,64.8,NA,29.7,114,NA,10.84030368,NA,48.9
4923,Kiribati,KIR,2010,NA,-0.500317782,1078.284801,0,65.4,3.706,29.2,109,0,10.54813934,NA,48.3
4924,Kiribati,KIR,2011,NA,2.740007765,1086.512033,0,66.1,NA,28.8,105,33,10.44983773,NA,47.5
4925,Kiribati,KIR,2012,NA,2.810013544,1096.52947,0,66.7,NA,NA,101,NA,10.18157203,NA,46.6
4926,Kiribati,KIR,2013,NA,2.97279334,1109.112649,NA,66.8,NA,NA,96,NA,10.0761463,NA,45.6
4927,Kiribati,KIR,2014,NA,3.03030303,1122.799223,NA,66.8,NA,NA,93,NA,NA,NA,44.6
4928,Kiribati,KIR,2015,NA,NA,NA,NA,66.9,NA,NA,90,NA,NA,NA,43.6
4929,"Korea, Dem. Rep.",PRK,1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4930,"Korea, Dem. Rep.",PRK,1961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4931,"Korea, Dem. Rep.",PRK,1962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4932,"Korea, Dem. Rep.",PRK,1963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4933,"Korea, Dem. Rep.",PRK,1964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4934,"Korea, Dem. Rep.",PRK,1965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4935,"Korea, Dem. Rep.",PRK,1966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4936,"Korea, Dem. Rep.",PRK,1967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4937,"Korea, Dem. Rep.",PRK,1968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4938,"Korea, Dem. Rep.",PRK,1969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4939,"Korea, Dem. Rep.",PRK,1970,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4940,"Korea, Dem. Rep.",PRK,1971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4941,"Korea, Dem. Rep.",PRK,1972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4942,"Korea, Dem. Rep.",PRK,1973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4943,"Korea, Dem. Rep.",PRK,1974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4944,"Korea, Dem. Rep.",PRK,1975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4945,"Korea, Dem. Rep.",PRK,1976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4946,"Korea, Dem. Rep.",PRK,1977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4947,"Korea, Dem. Rep.",PRK,1978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4948,"Korea, Dem. Rep.",PRK,1979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4949,"Korea, Dem. Rep.",PRK,1980,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4950,"Korea, Dem. Rep.",PRK,1981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4951,"Korea, Dem. Rep.",PRK,1982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4952,"Korea, Dem. Rep.",PRK,1983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4953,"Korea, Dem. Rep.",PRK,1984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4954,"Korea, Dem. Rep.",PRK,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.7
4955,"Korea, Dem. Rep.",PRK,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.4
4956,"Korea, Dem. Rep.",PRK,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.8
4957,"Korea, Dem. Rep.",PRK,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.9
4958,"Korea, Dem. Rep.",PRK,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.7
4959,"Korea, Dem. Rep.",PRK,1990,NA,NA,NA,NA,100,NA,39.4,75,NA,NA,NA,33.4
4960,"Korea, Dem. Rep.",PRK,1991,NA,NA,NA,NA,100,NA,38.9,63,NA,NA,NA,36.9
4961,"Korea, Dem. Rep.",PRK,1992,NA,NA,NA,NA,100,NA,38.4,56,NA,NA,NA,41.1
4962,"Korea, Dem. Rep.",PRK,1993,NA,NA,NA,NA,100,NA,37.9,56,NA,NA,NA,45.5
4963,"Korea, Dem. Rep.",PRK,1994,NA,NA,NA,NA,100,NA,37.5,65,NA,NA,NA,49.8
4964,"Korea, Dem. Rep.",PRK,1995,NA,NA,NA,NA,100,NA,37,81,NA,NA,NA,53.2
4965,"Korea, Dem. Rep.",PRK,1996,NA,NA,NA,NA,100,NA,36.6,99,105,NA,NA,55.1
4966,"Korea, Dem. Rep.",PRK,1997,NA,NA,NA,NA,99.9,NA,36.1,116,NA,NA,NA,55
4967,"Korea, Dem. Rep.",PRK,1998,NA,NA,NA,NA,99.9,NA,35.5,127,NA,NA,NA,53.1
4968,"Korea, Dem. Rep.",PRK,1999,NA,NA,NA,NA,99.9,NA,34.9,131,NA,NA,NA,49.4
4969,"Korea, Dem. Rep.",PRK,2000,NA,NA,NA,NA,99.9,NA,34.3,128,NA,NA,NA,44.5
4970,"Korea, Dem. Rep.",PRK,2001,NA,NA,NA,NA,99.9,NA,33.6,121,NA,NA,NA,39.1
4971,"Korea, Dem. Rep.",PRK,2002,NA,NA,NA,NA,99.9,NA,32.9,114,NA,NA,NA,34.1
4972,"Korea, Dem. Rep.",PRK,2003,NA,NA,NA,NA,99.8,4.122,32.2,109,NA,NA,NA,30.2
4973,"Korea, Dem. Rep.",PRK,2004,NA,NA,NA,NA,99.8,NA,31.5,106,NA,NA,NA,27.5
4974,"Korea, Dem. Rep.",PRK,2005,NA,NA,NA,NA,99.8,NA,30.8,105,NA,NA,NA,26.2
4975,"Korea, Dem. Rep.",PRK,2006,NA,NA,NA,NA,99.8,NA,30.1,104,NA,NA,NA,25.8
4976,"Korea, Dem. Rep.",PRK,2007,NA,NA,NA,NA,99.8,NA,29.4,104,NA,NA,NA,25.8
4977,"Korea, Dem. Rep.",PRK,2008,NA,NA,NA,NA,99.7,NA,28.7,103,77,NA,NA,25.8
4978,"Korea, Dem. Rep.",PRK,2009,NA,NA,NA,NA,99.7,NA,28.1,100,NA,NA,NA,25.4
4979,"Korea, Dem. Rep.",PRK,2010,NA,NA,NA,NA,99.7,NA,27.4,97,NA,NA,NA,24.8
4980,"Korea, Dem. Rep.",PRK,2011,NA,NA,NA,NA,99.7,NA,26.8,95,NA,NA,NA,23.8
4981,"Korea, Dem. Rep.",PRK,2012,NA,NA,NA,NA,99.7,NA,NA,91,NA,NA,NA,22.7
4982,"Korea, Dem. Rep.",PRK,2013,NA,NA,NA,NA,99.7,NA,NA,87,NA,NA,NA,21.7
4983,"Korea, Dem. Rep.",PRK,2014,NA,NA,NA,NA,99.7,NA,NA,85,NA,NA,NA,20.7
4984,"Korea, Dem. Rep.",PRK,2015,NA,NA,NA,NA,99.7,NA,NA,82,NA,NA,NA,19.7
4985,"Korea, Rep.",KOR,1960,NA,NA,1106.75779,NA,NA,NA,NA,NA,NA,NA,NA,80.2
4986,"Korea, Rep.",KOR,1961,NA,4.936341931,1127.436086,NA,NA,NA,NA,NA,NA,NA,NA,76.1
4987,"Korea, Rep.",KOR,1962,NA,2.458360659,1122.590756,NA,NA,NA,NA,NA,NA,NA,NA,72.4
4988,"Korea, Rep.",KOR,1963,NA,9.531721026,1195.823416,NA,NA,NA,NA,NA,NA,NA,NA,68.8
4989,"Korea, Rep.",KOR,1964,NA,7.561239115,1253.03827,NA,NA,NA,NA,NA,NA,NA,NA,65.3
4990,"Korea, Rep.",KOR,1965,NA,5.19013987,1284.987629,NA,NA,NA,NA,NA,NA,NA,NA,61.6
4991,"Korea, Rep.",KOR,1966,NA,12.69999988,1412.222142,NA,NA,NA,NA,NA,NA,NA,NA,57.8
4992,"Korea, Rep.",KOR,1967,NA,6.100038124,1463.786444,NA,NA,NA,NA,NA,NA,NA,NA,54
4993,"Korea, Rep.",KOR,1968,NA,11.69981062,1597.544634,NA,NA,NA,NA,NA,NA,NA,NA,49.9
4994,"Korea, Rep.",KOR,1969,NA,14.10007248,1782.005138,NA,NA,NA,NA,NA,NA,NA,NA,45.7
4995,"Korea, Rep.",KOR,1970,1587.983927,12.868532,1967.868534,0,NA,NA,NA,NA,NA,NA,NA,41.4
4996,"Korea, Rep.",KOR,1971,1697.196643,10.44122457,2130.91411,0,NA,NA,NA,NA,NA,NA,NA,37.3
4997,"Korea, Rep.",KOR,1972,1819.334022,6.51083942,2227.472704,0,NA,NA,NA,NA,NA,NA,NA,33.3
4998,"Korea, Rep.",KOR,1973,2046.571587,14.78751649,2512.045219,0,NA,NA,NA,NA,NA,NA,NA,29.5
4999,"Korea, Rep.",KOR,1974,2091.60722,9.381908188,2701.063307,0,NA,NA,NA,NA,NA,NA,NA,26
5000,"Korea, Rep.",KOR,1975,2210.340381,7.33744578,2850.894764,0,NA,NA,NA,NA,NA,NA,NA,22.8
5001,"Korea, Rep.",KOR,1976,2620.067126,13.45565142,3183.27057,0,NA,NA,NA,NA,NA,NA,NA,19.9
5002,"Korea, Rep.",KOR,1977,2919.773711,11.81775501,3504.398621,0,NA,NA,NA,NA,NA,NA,NA,17.4
5003,"Korea, Rep.",KOR,1978,3199.764553,10.29758717,3806.989906,0,NA,NA,NA,NA,NA,NA,NA,15.4
5004,"Korea, Rep.",KOR,1979,3305.860099,8.389703142,4064.26529,0,NA,NA,NA,NA,NA,NA,NA,13.7
5005,"Korea, Rep.",KOR,1980,3242.22242,-1.890737169,3925.75998,0,NA,NA,NA,NA,NA,NA,NA,12.3
5006,"Korea, Rep.",KOR,1981,3421.155749,7.404048825,4151.150862,0,NA,NA,NA,NA,NA,NA,NA,11.3
5007,"Korea, Rep.",KOR,1982,3664.235049,8.291307176,4426.395629,0,NA,NA,NA,NA,NA,NA,NA,10.5
5008,"Korea, Rep.",KOR,1983,4106.771352,12.18200656,4892.952291,0,NA,NA,NA,NA,NA,NA,NA,9.8
5009,"Korea, Rep.",KOR,1984,4464.776406,9.859071009,5309.426706,0,NA,NA,NA,NA,NA,NA,NA,9.2
5010,"Korea, Rep.",KOR,1985,4744.119026,7.470965225,5650.187569,0,NA,NA,NA,NA,NA,NA,NA,8.5
5011,"Korea, Rep.",KOR,1986,5503.321479,12.23979753,6278.98881,0,NA,NA,NA,NA,NA,NA,NA,7.9
5012,"Korea, Rep.",KOR,1987,6260.956336,12.26600846,6980.067336,0,NA,NA,NA,NA,NA,NA,NA,7.4
5013,"Korea, Rep.",KOR,1988,6990.929135,11.66040806,7718.02637,0,NA,NA,NA,NA,NA,NA,NA,6.9
5014,"Korea, Rep.",KOR,1989,7339.810369,6.752062742,8158.061147,0,NA,NA,NA,NA,NA,NA,NA,6.5
5015,"Korea, Rep.",KOR,1990,7813.266299,9.297330585,8829.134726,0,NA,NA,32.7,21,NA,NA,NA,6.1
5016,"Korea, Rep.",KOR,1991,8567.511518,9.712888661,9591.294095,0,89.6,NA,31.8,21,NA,NA,NA,5.8
5017,"Korea, Rep.",KOR,1992,9019.773713,5.765237321,10039.38561,0,89.8,NA,30.8,20,NA,NA,NA,5.5
5018,"Korea, Rep.",KOR,1993,9504.401531,6.329394213,10566.92972,0,90.1,NA,29.9,19,NA,NA,NA,5.2
5019,"Korea, Rep.",KOR,1994,10327.22982,8.771892964,11378.78313,0,90.3,NA,29.1,19,NA,NA,NA,5
5020,"Korea, Rep.",KOR,1995,10949.61944,8.930624243,12270.88646,0,90.6,NA,28.2,19,NA,3.84115995,NA,4.7
5021,"Korea, Rep.",KOR,1996,11391.60115,7.185916566,13027.94136,0,91.2,NA,27.4,19,20,4.04143984,NA,4.5
5022,"Korea, Rep.",KOR,1997,11656.44859,5.766740748,13650.62316,0,91.8,NA,26.6,18,NA,4.04679866,NA,4.5
5023,"Korea, Rep.",KOR,1998,10812.83587,-5.713897734,12778.06639,0,92.3,NA,25.8,17,NA,4.14799715,NA,4.7
5024,"Korea, Rep.",KOR,1999,11644.72362,10.73058969,14049.0129,0,92.9,NA,25.2,16,NA,4.41094234,NA,4.9
5025,"Korea, Rep.",KOR,2000,12320.38684,8.831278205,15162.40364,0,93.4,NA,24.7,16,NA,4.44548634,NA,5.2
5026,"Korea, Rep.",KOR,2001,12708.15269,4.525319497,15731.67098,0,94,NA,24.3,14,NA,5.02369779,NA,5.5
5027,"Korea, Rep.",KOR,2002,13871.10379,7.432433614,16806.93451,0,94.5,NA,24.1,14,NA,4.87314802,NA,5.6
5028,"Korea, Rep.",KOR,2003,14164.86068,2.933207053,17214.19954,0,95.1,1.93,24,15,NA,5.20166906,NA,5.4
5029,"Korea, Rep.",KOR,2004,14782.68433,4.899851507,17989.96996,0,95.6,4.393,24.1,14,NA,5.24810777,NA,5.2
5030,"Korea, Rep.",KOR,2005,14956.39288,3.92368744,18657.52186,0.002113716,96.1,NA,24.1,14,NA,5.65641499,NA,4.8
5031,"Korea, Rep.",KOR,2006,15466.20145,5.176133982,19528.38552,0.001891956,96.6,NA,24.2,13,NA,6.11051696,NA,4.5
5032,"Korea, Rep.",KOR,2007,16277.81324,5.463406088,20499.64811,0.001293996,97.1,NA,24.3,14,NA,6.40795189,NA,4.1
5033,"Korea, Rep.",KOR,2008,16193.66969,2.829214457,20928.45009,0.001349253,97.6,5.289,24.3,14,NA,6.63567447,NA,3.9
5034,"Korea, Rep.",KOR,2009,16474.62642,0.707518483,20976.52697,0.001754516,97.6,NA,24.4,15,NA,7.18895648,NA,3.7
5035,"Korea, Rep.",KOR,2010,17677.14446,6.496785169,22236.09561,0.002392786,97.6,5.289,24.6,15,NA,7.33433912,NA,3.5
5036,"Korea, Rep.",KOR,2011,17727.51451,3.681704667,22883.83069,0.002138944,97.6,NA,24.8,14,NA,7.42312793,NA,3.4
5037,"Korea, Rep.",KOR,2012,18012.00549,2.292382426,23303.08662,0.001910673,97.6,5.009,NA,13,NA,7.63369522,NA,3.3
5038,"Korea, Rep.",KOR,2013,18506.72827,2.896,23875.18099,0.001919977,NA,NA,NA,12,NA,7.17279614,NA,3.2
5039,"Korea, Rep.",KOR,2014,NA,3.310147565,24565.55576,NA,NA,NA,NA,12,NA,NA,NA,3
5040,"Korea, Rep.",KOR,2015,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,2.9
5041,Kuwait,KWT,1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,101.6
5042,Kuwait,KWT,1961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95.2
5043,Kuwait,KWT,1962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89
5044,Kuwait,KWT,1963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,83.3
5045,Kuwait,KWT,1964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.8
5046,Kuwait,KWT,1965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.6
5047,Kuwait,KWT,1966,NA,12.31556112,NA,NA,NA,NA,NA,NA,NA,NA,NA,68
5048,Kuwait,KWT,1967,NA,2.380541166,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.7
5049,Kuwait,KWT,1968,NA,9.355455835,NA,NA,NA,NA,NA,NA,NA,NA,NA,60
5050,Kuwait,KWT,1969,NA,2.735418635,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.6
5051,Kuwait,KWT,1970,NA,3.181749609,NA,42.30882847,NA,NA,NA,NA,NA,NA,NA,53.5
5052,Kuwait,KWT,1971,NA,7.671405977,NA,45.52935352,NA,NA,NA,NA,NA,NA,NA,50.6
5053,Kuwait,KWT,1972,NA,4.401129175,NA,45.66206343,NA,NA,NA,NA,NA,NA,NA,47.9
5054,Kuwait,KWT,1973,NA,-4.810750872,NA,54.15171406,NA,NA,NA,NA,NA,NA,NA,45.3
5055,Kuwait,KWT,1974,NA,-9.552721906,NA,76.49915684,NA,NA,NA,NA,NA,NA,NA,42.8
5056,Kuwait,KWT,1975,NA,-8.000088326,NA,64.0039061,NA,NA,NA,NA,NA,NA,NA,40.5
5057,Kuwait,KWT,1976,NA,9.098076499,NA,66.84668984,NA,NA,NA,NA,NA,NA,NA,38.2
5058,Kuwait,KWT,1977,NA,-0.103370273,NA,61.17536816,NA,NA,NA,NA,NA,NA,NA,36
5059,Kuwait,KWT,1978,NA,7.359335593,NA,62.82015254,NA,NA,NA,NA,NA,NA,NA,33.9
5060,Kuwait,KWT,1979,NA,13.914124,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.8
5061,Kuwait,KWT,1980,NA,-20.61552521,NA,75.51589734,NA,NA,NA,NA,NA,NA,NA,29.6
5062,Kuwait,KWT,1981,NA,-19.02970303,NA,55.41320666,NA,NA,NA,NA,NA,NA,NA,27.4
5063,Kuwait,KWT,1982,NA,-12.31483711,NA,42.31812044,NA,NA,NA,NA,NA,NA,NA,25.2
5064,Kuwait,KWT,1983,NA,10.41418846,NA,50.11450992,NA,NA,NA,NA,NA,NA,NA,23
5065,Kuwait,KWT,1984,NA,5.239900363,NA,51.50030751,NA,NA,NA,NA,NA,NA,NA,21.1
5066,Kuwait,KWT,1985,NA,-4.257718792,NA,44.11048969,NA,NA,NA,NA,NA,NA,NA,19.7
5067,Kuwait,KWT,1986,NA,8.565233495,NA,26.69108186,NA,NA,NA,NA,NA,NA,NA,18.5
5068,Kuwait,KWT,1987,NA,8.142556264,NA,31.14100653,NA,NA,NA,NA,NA,NA,NA,17.6
5069,Kuwait,KWT,1988,NA,-10.0496666,NA,31.08605101,NA,NA,NA,NA,NA,NA,NA,16.8
5070,Kuwait,KWT,1989,NA,25.8951771,NA,39.58210553,NA,NA,NA,NA,NA,NA,NA,16.1
5071,Kuwait,KWT,1990,NA,NA,NA,35.41022227,99,NA,33.8,7,NA,NA,NA,15.3
5072,Kuwait,KWT,1991,NA,NA,NA,10.13419011,99,NA,33.1,5,NA,NA,NA,15.3
5073,Kuwait,KWT,1992,NA,NA,NA,32.13467752,99,NA,32.3,6,NA,NA,NA,14
5074,Kuwait,KWT,1993,NA,33.99046707,NA,41.41882414,99,NA,31.5,7,NA,NA,NA,13.5
5075,Kuwait,KWT,1994,NA,8.436165768,NA,39.96651162,99,NA,30.8,8,NA,NA,NA,13.1
5076,Kuwait,KWT,1995,NA,4.858291224,30266.37739,39.91017549,99,NA,30,9,4.5,3.76151454,NA,12.7
5077,Kuwait,KWT,1996,NA,0.605126978,30433.2607,41.98410374,99,NA,29.3,9,NA,3.46533759,NA,12.3
5078,Kuwait,KWT,1997,NA,2.473325247,30291.77912,40.48000781,99,NA,28.7,8,NA,3.69440488,NA,11.9
5079,Kuwait,KWT,1998,NA,3.662055103,29978.96717,30.09863254,99,NA,28,8,NA,4.43709202,NA,11.5
5080,Kuwait,KWT,1999,NA,-1.789009463,28061.90515,33.83311985,99,NA,27.5,7,NA,3.6535783,NA,11.1
5081,Kuwait,KWT,2000,NA,4.694581988,28217.2296,48.54347102,99,NA,27.1,7,NA,2.4989415,NA,10.9
5082,Kuwait,KWT,2001,NA,0.729026414,27558.09298,42.95551138,99,NA,26.8,7,NA,3.59792189,NA,10.7
5083,Kuwait,KWT,2002,NA,3.000000009,27659.40297,35.99951927,99,NA,26.7,6,NA,3.55133592,NA,10.6
5084,Kuwait,KWT,2003,NA,17.32000038,31617.42458,40.82750103,99,NA,26.6,6,9.1,3.21827133,NA,10.4
5085,Kuwait,KWT,2004,NA,10.7621943,33882.89028,47.93649067,99,NA,26.5,6,12.7,2.74632777,NA,10.3
5086,Kuwait,KWT,2005,26758.80418,10.07595099,35694.38171,57.04891324,99,3.7,26.4,6,3.9,2.36983467,NA,10.1
5087,Kuwait,KWT,2006,NA,7.52024923,36356.65402,56.36540221,99,NA,26.2,6,1.9,2.24503417,NA,10
5088,Kuwait,KWT,2007,NA,5.991661246,36271.83621,53.61366832,99,NA,25.9,6,1.9,2.12518388,NA,9.8
5089,Kuwait,KWT,2008,NA,2.479843833,34880.83762,59.60608522,99,NA,25.6,6,12.8,1.92404604,NA,9.7
5090,Kuwait,KWT,2009,NA,-7.076102616,30433.24495,41.84881117,99,4.55,25.3,5,12.4,3.93460876,NA,9.5
5091,Kuwait,KWT,2010,NA,-2.367061944,27981.94399,51.14141758,99,4.55,25,5,5.2,2.78522006,NA,9.2
5092,Kuwait,KWT,2011,NA,9.628436082,28974.27049,58.58298626,99,NA,24.8,4,10.3,2.623968,NA,8.9
5093,Kuwait,KWT,2012,NA,6.626388081,29264.39358,57.68249748,99,NA,NA,4,1.7,2.56544882,NA,8.5
5094,Kuwait,KWT,2013,NA,1.479035149,28258.44524,57.47408414,99,NA,NA,4,NA,2.88751319,NA,8.1
5095,Kuwait,KWT,2014,NA,NA,NA,NA,99,NA,NA,4,NA,NA,NA,7.7
5096,Kuwait,KWT,2015,NA,NA,NA,NA,99,NA,NA,4,NA,NA,NA,7.3
5097,Kyrgyz Republic,KGZ,1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5098,Kyrgyz Republic,KGZ,1961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5099,Kyrgyz Republic,KGZ,1962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5100,Kyrgyz Republic,KGZ,1963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5101,Kyrgyz Republic,KGZ,1964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5102,Kyrgyz Republic,KGZ,1965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5103,Kyrgyz Republic,KGZ,1966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5104,Kyrgyz Republic,KGZ,1967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5105,Kyrgyz Republic,KGZ,1968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5106,Kyrgyz Republic,KGZ,1969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5107,Kyrgyz Republic,KGZ,1970,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5108,Kyrgyz Republic,KGZ,1971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5109,Kyrgyz Republic,KGZ,1972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5110,Kyrgyz Republic,KGZ,1973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5111,Kyrgyz Republic,KGZ,1974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5112,Kyrgyz Republic,KGZ,1975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,87.9
5113,Kyrgyz Republic,KGZ,1976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,86.1
5114,Kyrgyz Republic,KGZ,1977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84.5
5115,Kyrgyz Republic,KGZ,1978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,82.8
5116,Kyrgyz Republic,KGZ,1979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80.9
5117,Kyrgyz Republic,KGZ,1980,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78.8
5118,Kyrgyz Republic,KGZ,1981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.4
5119,Kyrgyz Republic,KGZ,1982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.7
5120,Kyrgyz Republic,KGZ,1983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.7
5121,Kyrgyz Republic,KGZ,1984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.5
5122,Kyrgyz Republic,KGZ,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.4
5123,Kyrgyz Republic,KGZ,1986,NA,NA,593.7780711,NA,NA,NA,NA,NA,NA,NA,NA,61.4
5124,Kyrgyz Republic,KGZ,1987,NA,3.299968548,601.8142928,NA,NA,NA,NA,NA,NA,NA,NA,58.7
5125,Kyrgyz Republic,KGZ,1988,NA,13.2000301,669.3355692,NA,NA,NA,NA,NA,NA,NA,NA,56.5
5126,Kyrgyz Republic,KGZ,1989,NA,2.789750904,673.7770131,NA,NA,NA,NA,NA,NA,NA,NA,54.9
5127,Kyrgyz Republic,KGZ,1990,NA,5.702796669,698.6259877,0.803437598,74.7,NA,40.2,80,NA,NA,NA,54.1
5128,Kyrgyz Republic,KGZ,1991,NA,-7.851065819,633.3342895,0.609889363,74.6,NA,39.5,82,NA,NA,NA,53.8
5129,Kyrgyz Republic,KGZ,1992,NA,-13.88870881,539.1159036,0.513578654,74.5,NA,38.9,79,NA,NA,NA,53.6
5130,Kyrgyz Republic,KGZ,1993,NA,-15.45932456,455.6410456,0.396577976,74.4,NA,38.4,82,NA,NA,NA,53.3
5131,Kyrgyz Republic,KGZ,1994,NA,-20.08515883,364.2538515,0.446815937,74.3,NA,37.9,89,NA,NA,NA,52.6
5132,Kyrgyz Republic,KGZ,1995,NA,-5.423821885,341.0753622,0.505294751,75,NA,37.4,92,NA,5.97060065,NA,51.3
5133,Kyrgyz Republic,KGZ,1996,NA,7.084502419,359.8728009,0.539556462,75.6,NA,36.9,85,NA,5.69307187,NA,49.5
5134,Kyrgyz Republic,KGZ,1997,326.8024148,9.915168402,389.8274879,0.521045756,76.3,NA,36.3,78,NA,5.23371462,NA,47.5
