"","CountryName","CountryCode","Year","IncomePerCapita","GDPGrowth","GDPPerCapita","OilRents","SafeWaterAccess","NursesMidwives","PregnantWomenWithAnemia","MaternalMortality","MaternalMortality","HealthExpenditure","PovertyGap","InfantMortality"
"5617","Luxembourg","LUX",1976,NA,2.53475725003189,30485.3624906229,0,NA,NA,NA,NA,NA,NA,NA,13.4
"5618","Luxembourg","LUX",1977,NA,1.56965632668755,30910.1518243815,0,NA,NA,NA,NA,NA,NA,NA,12.8
"5619","Luxembourg","LUX",1978,NA,4.07504314424094,32112.0804589625,0,NA,NA,NA,NA,NA,NA,NA,12.2
"5620","Luxembourg","LUX",1979,NA,2.34501203530355,32788.2157682205,0,NA,NA,NA,NA,NA,NA,NA,11.7
"5621","Luxembourg","LUX",1980,NA,0.841460482716087,32946.622949803,0,NA,NA,NA,NA,NA,NA,NA,11.2
"5622","Luxembourg","LUX",1981,NA,-0.551455344555933,32668.4970139303,0,NA,NA,NA,NA,NA,NA,NA,10.9
"5623","Luxembourg","LUX",1982,NA,1.1319574734209,33011.1747501292,0,NA,NA,NA,NA,NA,NA,NA,10.5
"5624","Luxembourg","LUX",1983,NA,2.98888957598994,33988.8226386329,0,NA,NA,NA,NA,NA,NA,NA,10.1
"5625","Luxembourg","LUX",1984,NA,6.18657806777014,36054.4898067843,0,NA,NA,NA,NA,NA,NA,NA,9.7
"5626","Luxembourg","LUX",1985,NA,2.79149545745845,36989.3956038772,0,NA,NA,NA,NA,NA,NA,NA,9.4
"5627","Luxembourg","LUX",1986,NA,9.98441367928852,40500.4478555797,0,NA,NA,NA,NA,NA,NA,NA,8.9
"5628","Luxembourg","LUX",1987,NA,3.95048349449816,41828.4478158675,0,NA,NA,NA,NA,NA,NA,NA,8.5
"5629","Luxembourg","LUX",1988,NA,8.4635803013657,45040.6221602039,0,NA,NA,NA,NA,NA,NA,NA,8.1
"5630","Luxembourg","LUX",1989,NA,9.79793424175435,48975.0041643841,0,NA,NA,NA,NA,NA,NA,NA,7.7
"5631","Luxembourg","LUX",1990,NA,5.32035958385239,50939.0161073314,0,100,NA,28.7,12,NA,NA,NA,7.3
"5632","Luxembourg","LUX",1991,NA,8.64416966101042,54605.8041683658,0,100,NA,28.1,13,NA,NA,NA,6.8
"5633","Luxembourg","LUX",1992,NA,1.81961559737769,54865.7499854902,0,100,NA,27.6,13,NA,NA,NA,6.3
"5634","Luxembourg","LUX",1993,NA,4.20071900033523,56408.1846121369,0,100,NA,27,13,NA,NA,NA,6
"5635","Luxembourg","LUX",1994,NA,3.82059616387296,57771.180872626,0,100,NA,26.5,13,0,NA,NA,5.6
"5636","Luxembourg","LUX",1995,NA,1.43235705813842,57781.2647167056,0,100,NA,25.9,13,NA,5.56674916,NA,5.2
"5637","Luxembourg","LUX",1996,NA,1.51484027283979,57863.5675097109,0,100,NA,25.4,13,NA,5.65222065,NA,4.9
"5638","Luxembourg","LUX",1997,NA,5.93780969330311,60535.802409362,0,100,NA,24.9,13,NA,5.59426504,NA,4.6
"5639","Luxembourg","LUX",1998,NA,6.49149014325945,63668.5772793758,0,100,NA,24.5,12,NA,5.6675376,NA,4.4
"5640","Luxembourg","LUX",1999,NA,8.42021993386346,68103.5507531133,0,100,NA,24,12,NA,5.82712225,NA,4.1
"5641","Luxembourg","LUX",2000,47188.5663383568,8.44203497965954,72866.873569085,0,100,NA,23.6,13,NA,7.4774803,NA,3.9
"5642","Luxembourg","LUX",2001,47955.1034999229,2.00009388275608,73444.7270799831,0,100,NA,23.4,13,NA,7.40182994,NA,3.7
"5643","Luxembourg","LUX",2002,51017.0493460451,3.2759222399914,75060.2091272758,0,100,NA,23.2,12,NA,8.26666289,NA,3.4
"5644","Luxembourg","LUX",2003,49830.2753333735,1.19015347595371,75036.1381512512,0,100,NA,23.1,12,NA,7.6672888,NA,3.3
"5645","Luxembourg","LUX",2004,53114.5531976069,4.92627468825459,77621.4871855014,0,100,9.63,23.2,12,NA,8.20455455,NA,3
"5646","Luxembourg","LUX",2005,60304.7510878781,4.12420170536021,79595.5340773847,0,100,10.366,23.3,13,NA,7.9457012,NA,2.8
"5647","Luxembourg","LUX",2006,52164.0896691699,4.88119470364174,82159.7491226908,0,100,11.32,23.4,12,NA,7.74947888,NA,2.6
"5648","Luxembourg","LUX",2007,62248.5781607877,6.46317326723161,86129.3806648348,0,100,NA,23.6,12,NA,6.71629448,NA,2.4
"5649","Luxembourg","LUX",2008,60226.7655868825,0.487325036775005,85015.7930883563,0,100,NA,23.8,10,NA,7.33859092,NA,2.2
"5650","Luxembourg","LUX",2009,44014.6249713864,-5.33368058985711,79004.7030728005,0,100,NA,24,11,NA,8.11462616,NA,2
"5651","Luxembourg","LUX",2010,47048.1501905211,5.14467318091263,81566.6421219351,0,100,0.363,24.2,11,NA,7.68088685,NA,1.9
"5652","Luxembourg","LUX",2011,48846.9807067649,2.60903040309897,81855.0118710605,0,100,17.095,24.4,11,NA,7.39125058,NA,1.8
"5653","Luxembourg","LUX",2012,47434.6522489339,-0.162966697345041,79782.4151790868,0,100,12.466,NA,11,NA,7.17505212,NA,1.6
"5654","Luxembourg","LUX",2013,46509.2488220825,1.99020603726167,79511.2053816066,NA,100,12.611,NA,10,NA,7.09750384,NA,1.6
"5655","Luxembourg","LUX",2014,NA,NA,NA,NA,100,NA,NA,10,NA,NA,NA,1.6
"5656","Luxembourg","LUX",2015,NA,NA,NA,NA,100,NA,NA,10,NA,NA,NA,1.5
"5657","Macedonia, FYR","MKD",1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5658","Macedonia, FYR","MKD",1961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5659","Macedonia, FYR","MKD",1962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5660","Macedonia, FYR","MKD",1963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5661","Macedonia, FYR","MKD",1964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5662","Macedonia, FYR","MKD",1965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5663","Macedonia, FYR","MKD",1966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5664","Macedonia, FYR","MKD",1967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5665","Macedonia, FYR","MKD",1968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5666","Macedonia, FYR","MKD",1969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5667","Macedonia, FYR","MKD",1970,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5668","Macedonia, FYR","MKD",1971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5669","Macedonia, FYR","MKD",1972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5670","Macedonia, FYR","MKD",1973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5671","Macedonia, FYR","MKD",1974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5672","Macedonia, FYR","MKD",1975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5673","Macedonia, FYR","MKD",1976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5674","Macedonia, FYR","MKD",1977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5675","Macedonia, FYR","MKD",1978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5676","Macedonia, FYR","MKD",1979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5677","Macedonia, FYR","MKD",1980,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5678","Macedonia, FYR","MKD",1981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.6
"5679","Macedonia, FYR","MKD",1982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.2
"5680","Macedonia, FYR","MKD",1983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.3
"5681","Macedonia, FYR","MKD",1984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.2
"5682","Macedonia, FYR","MKD",1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45
"5683","Macedonia, FYR","MKD",1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.3
"5684","Macedonia, FYR","MKD",1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.9
"5685","Macedonia, FYR","MKD",1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.7
"5686","Macedonia, FYR","MKD",1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.9
"5687","Macedonia, FYR","MKD",1990,NA,NA,3117.75358162761,0,99.3,NA,32.4,14,NA,NA,NA,33
"5688","Macedonia, FYR","MKD",1991,NA,-6.17076765018976,2936.79378949732,0,99.3,NA,31.5,14,NA,NA,NA,31.5
"5689","Macedonia, FYR","MKD",1992,NA,-6.56519865039614,2759.84456681223,0,99.3,NA,30.6,14,NA,NA,NA,30.1
"5690","Macedonia, FYR","MKD",1993,1970.64823434468,-7.46927131388344,2569.44169350178,0,99.3,NA,29.9,13,NA,NA,NA,27.9
"5691","Macedonia, FYR","MKD",1994,1998.71502165853,-1.75816618911165,2535.56939224807,0,99.3,NA,29.1,12,NA,NA,NA,24.9
"5692","Macedonia, FYR","MKD",1995,2075.93225398878,-1.11472770544569,2510.66865863182,0,99.3,NA,28.4,13,NA,8.38756658,NA,22
"5693","Macedonia, FYR","MKD",1996,2075.7884729654,1.18510391042965,2534.24904400874,0,99.3,NA,27.8,14,NA,8.60364474,NA,19.5
"5694","Macedonia, FYR","MKD",1997,2050.67568309641,1.4399813443712,2556.32776169936,0,99.3,NA,27.3,13,NA,9.08526115,NA,17.5
"5695","Macedonia, FYR","MKD",1998,2086.82882712962,3.37873563218412,2622.85884972958,0,99.3,NA,26.7,13,NA,9.99124825,NA,16.1
"5696","Macedonia, FYR","MKD",1999,2194.72859921233,4.33902790208951,2715.96963446542,0,99.3,NA,26.3,12,NA,8.79979905,NA,15
"5697","Macedonia, FYR","MKD",2000,2292.06252010349,4.54913578142002,2821.61532998148,0,99.3,NA,26,12,NA,8.7280088,NA,14.2
"5698","Macedonia, FYR","MKD",2001,2241.8592852494,-3.06724566200253,2722.17059107819,0,99.3,NA,25.8,10,NA,8.46861756,NA,13.5
"5699","Macedonia, FYR","MKD",2002,2232.77689420457,1.49402867856629,2753.14270038939,0,99.3,NA,25.7,11,NA,9.3227309,NA,12.8
"5700","Macedonia, FYR","MKD",2003,2236.85488179156,2.22222222222221,2807.03454087924,0,99.3,NA,25.6,10,7,9.25685443,NA,12.6
"5701","Macedonia, FYR","MKD",2004,2325.81056429787,4.67442835717992,2931.80422650706,0,99.3,NA,25.6,10,21,8.69811889,NA,12.4
"5702","Macedonia, FYR","MKD",2005,2442.5774238724,4.72337752728878,3063.59646206402,0,99.3,NA,25.6,10,NA,8.07432837,NA,12.1
"5703","Macedonia, FYR","MKD",2006,2602.33469991768,5.13702516153505,3213.99521960266,0,99.3,4.34,25.6,9,4.4,7.8322743,NA,11.6
"5704","Macedonia, FYR","MKD",2007,2537.04037264228,6.47348685752347,3415.21843743931,0,99.3,NA,25.6,9,NA,6.97615975,NA,11
"5705","Macedonia, FYR","MKD",2008,2807.86353578952,5.47171177433134,3595.36105907338,0,99.3,0.612,25.6,8,NA,6.93235257,NA,10.4
"5706","Macedonia, FYR","MKD",2009,2803.20454811159,-0.358615841703781,3576.10965929758,0,99.3,NA,25.6,8,4.2,6.77395984,NA,9.6
"5707","Macedonia, FYR","MKD",2010,2873.20549559696,3.35876011375913,3689.9088334338,0,99.4,0.612,25.8,8,NA,6.83995807,NA,8.7
"5708","Macedonia, FYR","MKD",2011,2926.4541595649,2.33989228390124,3769.95158991565,0,99.4,NA,26,7,4.4,6.69397212,NA,7.5
"5709","Macedonia, FYR","MKD",2012,2938.59185693464,-0.456184412092668,3746.62018484004,0,99.4,NA,NA,8,NA,6.89517653,NA,6.5
"5710","Macedonia, FYR","MKD",2013,2941.51622875309,2.66563722731851,3840.41703348435,NA,99.4,NA,NA,8,NA,6.44424588,NA,5.8
"5711","Macedonia, FYR","MKD",2014,NA,3.76755805949985,3979.18967307641,NA,99.4,NA,NA,8,NA,NA,NA,5.2
"5712","Macedonia, FYR","MKD",2015,NA,NA,NA,NA,99.4,NA,NA,8,NA,NA,NA,4.8
"5713","Madagascar","MDG",1960,NA,NA,475.498693415964,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5714","Madagascar","MDG",1961,NA,2.04863275114191,473.697910421517,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5715","Madagascar","MDG",1962,NA,2.2710697015938,472.775685205008,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5716","Madagascar","MDG",1963,NA,-0.9294016237763,456.949248709455,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5717","Madagascar","MDG",1964,NA,3.9625188477376,463.333839378232,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5718","Madagascar","MDG",1965,NA,-0.452253863622587,449.740410947226,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5719","Madagascar","MDG",1966,NA,2.06455240687127,447.480906243587,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5720","Madagascar","MDG",1967,NA,5.52856561010439,460.227784458878,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5721","Madagascar","MDG",1968,NA,6.8287860989285,479.000205048918,NA,NA,NA,NA,NA,NA,NA,NA,91.5
"5722","Madagascar","MDG",1969,NA,3.721222167801,483.803545029236,NA,NA,NA,NA,NA,NA,NA,NA,92.4
"5723","Madagascar","MDG",1970,568.696898784254,5.27645557484763,495.711961929679,0,NA,NA,NA,NA,NA,NA,NA,93.2
"5724","Madagascar","MDG",1971,570.126059238503,3.92936503159802,501.164206890297,NA,NA,NA,NA,NA,NA,NA,NA,94.2
"5725","Madagascar","MDG",1972,541.742350184352,-1.27262153084786,481.11984621705,0,NA,NA,NA,NA,NA,NA,NA,95.3
"5726","Madagascar","MDG",1973,509.057117218093,-2.61847832969465,455.420178689509,0,NA,NA,NA,NA,NA,NA,NA,96.7
"5727","Madagascar","MDG",1974,480.538271124087,2.00687937926214,451.439102719792,0,NA,NA,NA,NA,NA,NA,NA,98.2
"5728","Madagascar","MDG",1975,465.116676101284,1.25869163449022,444.118899389532,NA,NA,NA,NA,NA,NA,NA,NA,99.5
"5729","Madagascar","MDG",1976,436.914946395642,-3.06885839126652,418.132523146587,0,NA,NA,NA,NA,NA,NA,NA,100.8
"5730","Madagascar","MDG",1977,436.052269225131,2.36400035887334,415.656323338545,0,NA,NA,NA,NA,NA,NA,NA,101.9
"5731","Madagascar","MDG",1978,403.994241423377,-2.66180596485465,392.980777406555,0,NA,NA,NA,NA,NA,NA,NA,103
"5732","Madagascar","MDG",1979,424.114836823144,9.85465029024213,419.577567574969,0,NA,NA,NA,NA,NA,NA,NA,104.1
"5733","Madagascar","MDG",1980,411.411566605935,0.805770817691823,411.422366679386,0,NA,NA,NA,NA,NA,NA,NA,105.4
"5734","Madagascar","MDG",1981,353.343451975712,-9.6987883750714,361.718972488678,0,NA,NA,NA,NA,NA,NA,NA,107
"5735","Madagascar","MDG",1982,348.221039530529,-1.81019416145621,346.034506928782,0,NA,NA,NA,NA,NA,NA,NA,108.5
"5736","Madagascar","MDG",1983,346.32154706162,0.902106319355596,340.23933218931,0,NA,NA,NA,NA,NA,NA,NA,109.6
"5737","Madagascar","MDG",1984,338.573829908896,1.70467884074046,337.062740657775,0,NA,NA,NA,NA,NA,NA,NA,110
"5738","Madagascar","MDG",1985,331.915611608447,1.15587716429373,331.845768923624,0,NA,NA,NA,NA,NA,NA,NA,109.6
"5739","Madagascar","MDG",1986,337.035841130833,1.95910576796152,329.009971763488,0,NA,NA,NA,NA,NA,NA,NA,108.3
"5740","Madagascar","MDG",1987,311.881531754503,1.17808551887106,323.459764345591,0,NA,NA,NA,NA,NA,NA,NA,106.4
"5741","Madagascar","MDG",1988,307.370442186894,3.40341700961942,324.805421800911,0,NA,NA,NA,NA,NA,NA,NA,103.9
"5742","Madagascar","MDG",1989,297.398581913988,4.07889277704111,328.164944036774,0,NA,NA,NA,NA,NA,NA,NA,101
"5743","Madagascar","MDG",1990,307.248918390099,3.13002942786871,328.463468639426,0,29.5,NA,46.9,778,NA,NA,NA,98.1
"5744","Madagascar","MDG",1991,266.001083675358,-6.30953439310083,298.622216629982,0,30.4,NA,46.8,761,NA,NA,NA,95.4
"5745","Madagascar","MDG",1992,266.103615576535,1.18615228657475,293.155699235261,0,31.4,NA,46.7,738,NA,NA,NA,92.9
"5746","Madagascar","MDG",1993,264.574177255609,2.09655981924968,290.307462484643,0,32.4,NA,46.6,709,NA,NA,NA,90.7
"5747","Madagascar","MDG",1994,251.175780709778,-0.0716082564920271,281.292086905673,0,33.2,NA,46.6,676,NA,NA,NA,88.4
"5748","Madagascar","MDG",1995,244.962517550467,1.71221317582493,277.329569603358,0,34,NA,46.5,644,NA,4.12397795,NA,85.9
"5749","Madagascar","MDG",1996,247.002612741166,2.14891504823021,274.512121697894,0,34.8,NA,46.3,612,NA,4.46798941,NA,83.1
"5750","Madagascar","MDG",1997,245.312944135835,3.6934926062314,275.779609435155,0,35.6,NA,46.1,584,NA,4.70252866,NA,80
"5751","Madagascar","MDG",1998,253.102835647073,3.93233644284155,277.690230517215,0,36.4,NA,45.8,561,NA,4.4684201,NA,76.7
"5752","Madagascar","MDG",1999,254.927586107922,4.65911570041995,281.629622451427,0,37.2,NA,45.3,544,NA,4.46167157,NA,73.2
"5753","Madagascar","MDG",2000,258.89788351963,4.76006509891198,286.003493445261,0,38,NA,44.8,536,NA,4.97703799,NA,69.7
"5754","Madagascar","MDG",2001,279.467390998985,6.01782440309056,294.045723379192,0,38.8,NA,44.2,531,NA,5.01654768,35.9,66.2
"5755","Madagascar","MDG",2002,230.992983435004,-12.673788136279,249.103528348841,0,39.6,NA,43.5,527,NA,5.13505188,NA,62.9
"5756","Madagascar","MDG",2003,255.445553955686,9.7848921313329,265.402343918227,0,40.4,NA,42.7,522,469,4.81289248,NA,59.7
"5757","Madagascar","MDG",2004,246.959984293772,5.25700360420996,271.206811094274,0,41.2,0.316,41.8,519,NA,4.83409057,NA,56.5
"5758","Madagascar","MDG",2005,235.931536091679,4.60289996515068,275.515822511571,0,42.1,NA,40.8,508,NA,4.86483085,32,53.5
"5759","Madagascar","MDG",2006,235.458367925257,5.0226070023249,281.119757938179,0,43.1,NA,39.7,495,NA,4.94232996,NA,50.6
"5760","Madagascar","MDG",2007,231.66297947606,6.24057845116124,290.261938218629,0,44,NA,38.5,482,NA,4.98400849,NA,47.9
"5761","Madagascar","MDG",2008,244.489456820535,7.12851353881621,302.280677991544,0,45,NA,37.2,468,NA,4.29941804,NA,45.7
"5762","Madagascar","MDG",2009,217.680222461902,-4.01386058280512,282.093804379747,0,45.9,NA,35.9,453,500,4.49130268,NA,43.8
"5763","Madagascar","MDG",2010,228.414086553703,0.263110855703317,275.002499584037,0,46.9,NA,34.6,436,NA,4.9834984,33.9,42.1
"5764","Madagascar","MDG",2011,225.693570010463,1.45439216770913,271.288808522198,0,47.8,NA,33.2,420,NA,4.01111669,NA,40.6
"5765","Madagascar","MDG",2012,220.915108587087,3.02753604385535,271.79360275766,0,48.7,NA,NA,402,NA,3.33963272,NA,39.3
"5766","Madagascar","MDG",2013,213.273491219675,2.41429769218261,270.69573417866,NA,49.7,NA,NA,384,480,4.23357909,NA,38.1
"5767","Madagascar","MDG",2014,NA,2.97318511358897,271.091166021721,NA,50.6,NA,NA,369,NA,NA,NA,37
"5768","Madagascar","MDG",2015,NA,NA,NA,NA,51.5,NA,NA,353,NA,NA,NA,35.9
"5769","Malawi","MWI",1960,NA,NA,138.111030837989,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5770","Malawi","MWI",1961,NA,7.63959785522657,145.390493992137,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5771","Malawi","MWI",1962,NA,0.668364741740078,143.097624095162,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5772","Malawi","MWI",1963,NA,-1.3910785008439,137.911810060831,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5773","Malawi","MWI",1964,NA,2.66110329959083,138.320359042081,NA,NA,NA,NA,NA,NA,NA,NA,214.3
"5774","Malawi","MWI",1965,NA,13.6164933775294,153.466367009862,NA,NA,NA,NA,NA,NA,NA,NA,213.3
"5775","Malawi","MWI",1966,NA,13.2490363487393,169.642344932272,NA,NA,NA,NA,NA,NA,NA,NA,212.3
"5776","Malawi","MWI",1967,NA,7.28154991930199,177.559048089004,NA,NA,NA,NA,NA,NA,NA,NA,211.5
"5777","Malawi","MWI",1968,NA,-1.92307917054755,169.815363769926,NA,NA,NA,NA,NA,NA,NA,NA,210.8
"5778","Malawi","MWI",1969,NA,5.88235988159076,175.242017984908,NA,NA,NA,NA,NA,NA,NA,NA,209.6
"5779","Malawi","MWI",1970,NA,0.479297978599291,171.519661439198,0,NA,NA,NA,NA,NA,NA,NA,207.7
"5780","Malawi","MWI",1971,NA,16.2185636291989,194.070260682218,NA,NA,NA,NA,NA,NA,NA,NA,204.8
"5781","Malawi","MWI",1972,NA,6.23134903316816,200.611142926239,0,NA,NA,NA,NA,NA,NA,NA,200.6
"5782","Malawi","MWI",1973,NA,2.30066156794919,199.587794344289,0,NA,NA,NA,NA,NA,NA,NA,195.5
"5783","Malawi","MWI",1974,NA,7.17596360700365,207.907129747748,0,NA,NA,NA,NA,NA,NA,NA,189.9
"5784","Malawi","MWI",1975,NA,6.08682380782473,214.241349329326,NA,NA,NA,NA,NA,NA,NA,NA,184
"5785","Malawi","MWI",1976,NA,4.99773125871326,218.266995140562,0,NA,NA,NA,NA,NA,NA,NA,177.5
"5786","Malawi","MWI",1977,NA,4.91803136465907,221.963932460081,0,NA,NA,NA,NA,NA,NA,NA,170.6
"5787","Malawi","MWI",1978,NA,9.74506803915114,236.069897698901,0,NA,NA,NA,NA,NA,NA,NA,163.8
"5788","Malawi","MWI",1979,NA,4.39615371723916,239.059815103215,0,NA,NA,NA,NA,NA,NA,NA,157.4
"5789","Malawi","MWI",1980,NA,0.406746426711663,233.154886307836,0,NA,NA,NA,NA,NA,NA,NA,151.8
"5790","Malawi","MWI",1981,NA,-5.29011921233838,215.093054909242,0,NA,NA,NA,NA,NA,NA,NA,147.3
"5791","Malawi","MWI",1982,NA,2.50345380333701,215.16521517722,0,NA,NA,NA,NA,NA,NA,NA,144.4
"5792","Malawi","MWI",1983,NA,3.71870906018943,217.2725581416,0,NA,NA,NA,NA,NA,NA,NA,143.4
"5793","Malawi","MWI",1984,NA,5.36030408069803,221.178024748366,0,NA,NA,NA,NA,NA,NA,NA,144.6
"5794","Malawi","MWI",1985,NA,4.57098229620007,221.237824693763,0,NA,NA,NA,NA,NA,NA,NA,146.9
"5795","Malawi","MWI",1986,NA,-0.214802516640916,208.836301520925,0,NA,NA,NA,NA,NA,NA,NA,149
"5796","Malawi","MWI",1987,NA,1.62523920221962,199.369939376941,0,NA,NA,NA,NA,NA,NA,NA,149.6
"5797","Malawi","MWI",1988,NA,3.17729126803815,193.476730469123,0,NA,NA,NA,NA,NA,NA,NA,148.6
"5798","Malawi","MWI",1989,NA,1.34468970512174,186.307070551947,0,NA,NA,NA,NA,NA,NA,NA,146.2
"5799","Malawi","MWI",1990,NA,5.69229450225224,189.882267946363,0,42.5,NA,48.9,957,NA,NA,NA,142.5
"5800","Malawi","MWI",1991,NA,8.73023181642922,202.263235595816,0,44.5,NA,48.9,954,NA,NA,NA,137.9
"5801","Malawi","MWI",1992,NA,-7.33297813585313,185.9075606057,0,46.6,NA,48.9,958,NA,NA,NA,133.1
"5802","Malawi","MWI",1993,NA,9.69184027705174,203.615949970542,0,48.6,NA,48.9,948,NA,NA,NA,128.6
"5803","Malawi","MWI",1994,NA,-10.2401817277964,182.239558263017,0,50.7,NA,48.8,956,NA,NA,NA,124.9
"5804","Malawi","MWI",1995,NA,16.7288175724499,210.621086003018,0,52.7,NA,48.8,953,NA,4.9188777,NA,121.9
"5805","Malawi","MWI",1996,NA,7.31668151086689,221.876408288697,0,54.7,NA,48.6,952,NA,4.66358946,NA,119.5
"5806","Malawi","MWI",1997,NA,3.79241910050905,224.597732805009,0,56.8,NA,48.5,939,NA,5.16097098,23.4,117.1
"5807","Malawi","MWI",1998,NA,3.8952536331837,226.650248602765,0,58.8,NA,48.2,916,NA,5.4872013,NA,113.9
"5808","Malawi","MWI",1999,NA,3.04227809669695,226.699893601614,0,60.6,NA,47.9,904,NA,6.51035335,NA,109.4
"5809","Malawi","MWI",2000,NA,1.57607783141304,223.881248280726,0,62.5,NA,47.4,890,1100,6.06168351,NA,103.5
"5810","Malawi","MWI",2001,NA,-4.97496384106707,207.21549374243,0,64.4,NA,47,868,NA,5.06006571,NA,96.5
"5811","Malawi","MWI",2002,NA,1.70000000668821,205.430577052875,0,66.2,NA,46.4,839,NA,3.67685509,NA,88.8
"5812","Malawi","MWI",2003,172.281651998972,5.49999999555935,211.320293064259,0,68.1,NA,45.8,783,NA,4.79565949,NA,81.6
"5813","Malawi","MWI",2004,179.250007672173,4.85163768259889,215.909328927811,0,70,0.59,45.1,699,984,5.90232341,17.8,75.5
"5814","Malawi","MWI",2005,174.026054548268,2.83977823286065,216.114618620664,0,71.8,NA,44.3,648,NA,6.1846849,NA,70.7
"5815","Malawi","MWI",2006,187.482108455091,2.06200510232017,214.438827180964,0,73.7,NA,43.4,614,810,7.01067008,NA,67.1
"5816","Malawi","MWI",2007,205.204556831248,9.49141840226912,228.078095418658,0,75.5,NA,42.3,613,NA,5.48679466,NA,64.5
"5817","Malawi","MWI",2008,215.964469133469,8.33891150949775,239.877150751011,0,77.4,0.283,41.2,629,NA,6.73884422,NA,61.7
"5818","Malawi","MWI",2009,231.308267669986,9.03583526547781,253.805643107883,0,79.2,0.343,39.9,633,NA,6.76236546,NA,59.6
"5819","Malawi","MWI",2010,237.628701583681,6.53336243655622,262.318649801322,0,81,0.283,38.6,629,680,7.24143129,18.9,57.5
"5820","Malawi","MWI",2011,231.945865940985,4.34749519278211,265.507933657396,0,82.9,NA,37.3,618,NA,8.37912027,NA,53.8
"5821","Malawi","MWI",2012,202.505082508119,1.88579951461693,262.354466234168,0,84.7,NA,NA,624,NA,9.19620196,NA,50.2
"5822","Malawi","MWI",2013,194.828438922755,5.19999998781604,267.649037459986,NA,86.5,NA,NA,636,NA,8.33502462,NA,47.3
"5823","Malawi","MWI",2014,NA,5.70000000184363,274.345535454321,NA,88.4,NA,NA,638,NA,NA,NA,45.1
"5824","Malawi","MWI",2015,NA,NA,NA,NA,90.2,NA,NA,634,NA,NA,NA,43.4
"5825","Malaysia","MYS",1960,NA,NA,986.486100737492,NA,NA,NA,NA,NA,NA,NA,NA,67.4
"5826","Malaysia","MYS",1961,NA,7.59799394496878,1027.64266501796,NA,NA,NA,NA,NA,NA,NA,NA,64.2
"5827","Malaysia","MYS",1962,NA,6.42102973342887,1058.30948740709,NA,NA,NA,NA,NA,NA,NA,NA,61.1
"5828","Malaysia","MYS",1963,NA,7.33880339923361,1099.55061773581,NA,NA,NA,NA,NA,NA,NA,NA,58.3
"5829","Malaysia","MYS",1964,NA,5.35896305006828,1122.52693796004,NA,NA,NA,NA,NA,NA,NA,NA,55.8
